season_year,season_type,week,team,full_name,position,opp_team,h/a,DK points,mean_passing_att_last_4_weeks,mean_passing_cmp_last_4_weeks,mean_passing_yds_last_4_weeks,mean_passing_int_last_4_weeks,mean_passing_tds_last_4_weeks,mean_passing_twopta_last_4_weeks,mean_passing_twoptm_last_4_weeks,mean_receiving_rec_last_4_weeks,mean_receiving_tar_last_4_weeks,mean_receiving_tds_last_4_weeks,mean_receiving_twopta_last_4_weeks,mean_receiving_twoptm_last_4_weeks,mean_receiving_yac_last_4_weeks,mean_receiving_yds_last_4_weeks,mean_rushing_att_last_4_weeks,mean_rushing_yds_last_4_weeks,mean_rushing_tds_last_4_weeks,mean_rushing_loss_yards_last_4_weeks,mean_rushing_twoptm_last_4_weeks,mean_fumbles_total_last_4_weeks,mean_fumble_rec_tds_last_4_weeks,mean_puntret_tds_last_4_weeks,mean_kickret_tds_last_4_weeks,mean_kicking_rec_tds_last_4_weeks,mean_team_score_last_4_weeks,mean_opp_score_last_4_weeks,mean_total_points_last_4_weeks,mean_cmp_percentage_last_4_weeks,mean_score_percentage_last_4_weeks,mean_yds_per_rush_last_4_weeks,opp_fp_allowed_last_week,opp_fp_allowed_last_4_weeks,points_bin
2009,Regular,1,SF,Shaun Hill,QB,ARI,0,11.36,31.0,18.0,209.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,16.0,6.0,0.58064516129,0.3,0.0,0.0,11.36,1
2009,Regular,1,ATL,Matt Ryan,QB,MIA,1,16.76,36.0,22.0,229.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,12.0,0.611111111111,0.631578947368,-1.33333333333,0.0,16.76,2
2009,Regular,1,BAL,Joe Flacco,QB,KC,1,27.08,43.0,26.0,307.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,24.0,18.0,0.604651162791,0.473684210526,3.6,0.0,27.08,2
2009,Regular,1,CAR,Matt Moore,QB,PHI,1,1.52,11.0,6.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,0.0,0.545454545455,0.0,0.0,0.0,1.52,1
2009,Regular,1,CIN,Carson Palmer,QB,DEN,1,8.08,33.0,21.0,247.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,0.636363636364,0.0,2.0,0.0,8.08,1
2009,Regular,1,CHI,Jay Cutler,QB,GB,0,12.68,36.0,17.0,277.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,6.0,0.472222222222,0.4,5.33333333333,0.0,12.68,1
2009,Regular,1,GB,Aaron Rodgers,QB,CHI,1,14.06,28.0,17.0,184.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,15.0,8.0,0.607142857143,0.380952380952,2.33333333333,0.0,14.06,1
2009,Regular,1,HOU,Matt Schaub,QB,NYJ,1,6.24,33.0,18.0,166.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,0.545454545455,0.0,6.0,0.0,6.24,1
2009,Regular,1,NYJ,Mark Sanchez,QB,HOU,0,13.48,31.0,18.0,272.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,7.0,6.0,0.58064516129,0.25,1.2,0.0,13.48,1
2009,Regular,1,NE,Tom Brady,QB,BUF,1,26.02,53.0,39.0,378.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.0,12.0,0.735849056604,0.48,9.0,0.0,26.02,2
